clause_text,clause_type
"Disclaimer. There is no representation or warranty, express or implied, made by Disclosing Party as to the accuracy or completeness of any of its Confidential Information. Except for the matters set forth in this Agreement, neither party will be under any obligation with regard to the Transaction. Either party may, in its sole discretion: (a) reject any proposals made by the other party or its Representatives with respect to the Transaction; (b) terminate discussions and negotiations with the other party or its Representatives at any time and for any reason or for no reason; and (c) change the procedures relating to the consideration of the Transaction at any time without prior notice to the other party.",disclaimer
Disclaimer. The Paying Agent makes no representation as to (a) the first two recitals of this Agreement or (b) the validity or adequacy of the Securities.,disclaimer
"Disclaimer. The Covered Entity makes no warranty or representation that compliance by the Business Associate with this Agreement, HIPAA and the HIPAA regulations will be adequate or satisfactory for the Business Associate’s own purposes. The Business Associate is solely responsible for all decisions made by the Business Associate regarding the safeguarding of PHI.",disclaimer
"Disclaimer. SISW MAKES NO WARRANTIES EXCEPT FOR THE EXPRESS LIMITED WARRANTIES PROVIDED IN THIS AGREEMENT. REPRESENTATIONS ABOUT PRODUCTS, FUNCTIONALITY, OR SERVICES IN ANY COMMUNICATION WITH CUSTOMER CONSTITUTE TECHNICAL INFORMATION, NOT A WARRANTY OR GUARANTEE. SISW DISCLAIMS ALL OTHER WARRANTIES INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTIES OF MERCHANTABILITY, AND FITNESS FOR A PARTICULAR PURPOSE. SISW DOES NOT WARRANT THAT THE OPERATION OF THE PRODUCTS OR SERVICES WILL BE UNINTERRUPTED OR ERROR FREE.",disclaimer
"Disclaimer. The purposes of this Contract are to facilitate trade, avoid misunderstandings and make more definite the terms of contracts of purchase and sale of natural gas. Further, NAESB does not mandate the use of this Contract by any party. NAESB DISCLAIMS AND EXCLUDES, AND ANY USER OF THIS CONTRACT ACKNOWLEDGES AND AGREES TO NAESB'S DISCLAIMER OF, ANY AND ALL WARRANTIES, CONDITIONS OR REPRESENTATIONS, EXPRESS OR IMPLIED, ORAL OR WRITTEN, WITH RESPECT TO THIS CONTRACT OR ANY PART THEREOF, INCLUDING ANY AND ALL IMPLIED WARRANTIES OR CONDITIONS OF TITLE, NON-INFRINGEMENT, MERCHANTABILITY, OR FITNESS OR SUITABILITY FOR ANY PARTICULAR PURPOSE (WHETHER OR NOT NAESB KNOWS, HAS REASON TO KNOW, HAS BEEN ADVISED, OR IS OTHERWISE IN FACT AWARE OF ANY SUCH PURPOSE), WHETHER ALLEGED TO ARISE BY LAW, BY REASON OF CUSTOM OR USAGE IN THE TRADE, OR BY COURSE OF DEALING. EACH USER OF THIS CONTRACT ALSO AGREES THAT UNDER NO CIRCUMSTANCES WILL NAESB BE LIABLE FOR ANY DIRECT, SPECIAL, INCIDENTAL, EXEMPLARY, PUNITIVE OR CONSEQUENTIAL DAMAGES ARISING OUT OF ANY USE OF THIS CONTRACT. TRANSACTION CONFIRMATION EXHIBIT A FOR IMMEDIATE DELIVERY Letterhead/Logo Date: , Transaction Confirmation #: This Transaction Confirmation is subject to the Base Contract between Seller and Buyer dated . The terms of this Transaction Confirmation are binding unless disputed in writing within 2 Business Days of receipt unless otherwise specified in the Base Contract. SELLER: Attn: Phone: Fax: Base Contract No. Transporter: Transporter Contract Number: BUYER: Attn: Phone: Fax: Base Contract No. Transporter: Transporter Contract Number: Contract Price: $ /MMBtu or Delivery Period: Begin: , End: , Performance Obligation and Contract Quantity: (Select One) Firm (Fixed Quantity): Firm (Variable Quantity): Interruptible: MMBtus/day MMBtus/day Minimum Up to MMBtus/day EFP MMBtus/day Maximum subject to Section 4.2. at election of Buyer or Seller Delivery Point(s): (If a pooling point is used, list a specific geographic and pipeline location):",disclaimer
"Disclaimer. Celanese and Symyx specifically disclaim any guarantee that the Research Program will be successful, in whole or in part. The failure of the parties to successfully develop Agreement Compounds or Products will not constitute a breach of any representation or warranty or other obligation under this Agreement. EXCEPT AS OTHERWISE EXPRESSLY SET FORTH IN THIS AGREEMENT, SYMYX AND CELANESE AND THEIR RESPECTIVE AFFILIATES MAKE NO REPRESENTATIONS AND EXTEND NO WARRANTIES OR CONDITIONS OF ANY KIND, EITHER EXPRESS OR IMPLIED, WITH RESPECT TO THE PROGRAM TECHNOLOGY, SYMYX TECHNOLOGY, CELANESE TECHNOLOGY, LIBRARIES, AGREEMENT COMPOUNDS, INFORMATION DISCLOSED HEREUNDER OR AGREEMENT PRODUCTS INCLUDING, BUT NOT LIMITED TO, WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, VALIDITY OF ANY PROGRAM TECHNOLOGY, SYMYX TECHNOLOGY OR CELANESE TECHNOLOGY, PATENTED OR UNPATENTED, OR NONINFRINGEMENT OF THE INTELLECTUAL PROPERTY RIGHTS OF THIRD PARTIES.",disclaimer
"Disclaimer. The Department makes no warranty or representation that compliance by Contractor with this Exhibit F, HIPAA or the HIPAA regulations will be adequate or satisfactory for Contractor’s own purposes or that any information in Contractor’s possession or control, or transmitted or received by Contractor, is or will be secure from unauthorized use or disclosure. Contractor is solely responsible for all decisions made by Contractor regarding the safeguarding of the Department PHI, PI and PII.",disclaimer
"Disclaimer. (a.) Without prejudice to any express provision contained in this Agreement, the Concessionaire acknowledges that prior to the execution of this Agreement, the Concessionaire has, after a complete and careful examination, made an independent evaluation of the Project, the legal framework and the technical and financial aspects of the Project, the Technical Specifications, all the information and documents provided by the Authority or any Government Authority, the market and demand conditions, information relating to PLBs; the cost, risks, consequences and liabilities involved in implementing the Project, and has determined to the Concessionaire's satisfaction the nature and extent of such difficulties, risks and hazards as are likely to arise or may be faced by the Concessionaire in the course of performance of its obligations hereunder.",disclaimer
"Disclaimer. CE makes no warranty or representation that compliance by BA with this BAA, HIPAA, the HITECH Act, or the HIPAA Regulations or corresponding California law provisions will be adequate or satisfactory for BA’s own purposes. BA is solely responsible for all decisions made by BA regarding the safeguarding of PHI.",disclaimer
"Disclaimer. Except as expressly set forth herein, THE TECHNOLOGY AND INTELLECTUAL PROPERTY RIGHTS PROVIDED BY EACH PARTY HEREUNDER ARE PROVIDED “AS IS,” AND EACH PARTY EXPRESSLY DISCLAIMS ANY AND ALL WARRANTIES OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING WITHOUT LIMITATION THE WARRANTIES OF DESIGN, MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, FREEDOM FROM INFRINGEMENT OF THIRD PARTY RIGHTS OR ARISING FROM A COURSE OF DEALING, USAGE OR TRADE PRACTICES, IN ALL CASES WITH RESPECT THERETO. Without limiting the generality of the foregoing, each party expressly does not warrant (i) the success the Development Program or (ii) the safety or usefulness for any purpose of the technology it provides hereunder.",disclaimer
"Disclaimer. 1. The Site and all information, content, tools and materials are provided by Smiley Kids Westering on an ""as is"" and ""and available"" basis, unless we inform you in writing.",disclaimer
Disclaimer. Licensor makes no representation or warranty to the Company with respect to Licensor’s right to use and/or license the Licensed Mark.,disclaimer
"Disclaimer. FindLegalForms, Inc. (“FLF”) is not a law firm and does not provide legal advice. The use of these materials is not a substitute for legal advice. Only an attorney can provide legal advice. An attorney should be consulted for all serious legal matters. No Attorney-Client relationship is created by use of these materials. THESE MATERIALS ARE PROVIDED “AS-IS.” FLF DOES NOT GIVE ANY EXPRESS OR IMPLIED WARRANTIES OF MERCHANTABILITY, SUITABILITY OR COMPLETENESS FOR ANY OF THE MATERIALS FOR YOUR PARTICULAR NEEDS. THE MATERIALS ARE USED AT YOUR OWN RISK. IN NO EVENT WILL: I) FLF, ITS AGENTS, PARTNERS, OR AFFILIATES; OR II) THE PROVIDERS, AUTHORS OR PUBLISHERS OF ITS MATERIALS, BE RESPONSIBLE OR LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATE OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER USED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THESE MATERIALS.",disclaimer
"Disclaimer. Except for the representations contained in this Agreement, Seller makes no representation of any kind as to the Records or any information contained therein. Buyer agrees that any conclusions drawn from the Records shall be the result of its own independent review and judgment.",disclaimer
"Disclaimer. No warranty is given as to the accuracy or completeness of this document. The State of Western Australia and its agents and employees disclaim liability, whether in negligence or otherwise, for any loss or damage resulting from reliance on the accuracy or completeness of this document.",disclaimer
"Disclaimer. Employee hereby certifies that Employee has read the terms of this Release, that Employee has been advised by the Company to consult with an attorney of Employee’s own choice prior to executing this Release, that Employee has had an opportunity to do so, and that Employee understands the provisions and consequences of this Release. Employee further certifies that the Company has not made any representation to Employee concerning this Release other than those contained herein.",disclaimer
"Disclaimer. Notwithstanding any other clause of this agreement, ARTC is not responsible for any loss, additional cost or other damage suffered by the Operator in the event that a Train Path or a Path Usage or any part of it is not available or that an Operator’s Train will not be delivered on time to its ultimate or intermediate destination if such unavailability or failure to deliver occurred by reason of any of the matters described in clause 3.1(b) and without material breach of this agreement by ARTC.",disclaimer
"Disclaimer. EXCEPT AS SPECIFIED IN SECTION 23.1 or SECTION 23.2, NEITHER DANA NOR SERVICE PROVIDER MAKES ANY OTHER WARRANTIES AND EACH EXPLICITLY DISCLAIMS ALL OTHER WARRANTIES, EXPRESS OR IMPLIED, INCLUDING THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.",disclaimer
Disclaimer. 5.1. All rights in Confidential Information are reserved and no rights or obligations other than those expressly recited herein are granted or to be implied from this Confidentiality Agreement.,disclaimer
"Disclaimer. If one sentence, section, or portion of this Lease Agreement is deemed to be invalid, it does not affect the terms of the rest of this document.",disclaimer
"Disclaimer. This document is provided for information purposes only. The recipient must not use this document other than with the consent of NBN Co and must make their own inquiries as to the currency, accuracy and completeness of this document and the information contained in it. The contents of this document should not be relied upon as representing NBN Co’s final position on the subject matter of this document, except where stated otherwise. Any requirements of NBN Co or views expressed by NBN Co in this document may change as a consequence of NBN Co finalising formal technical specifications, or legislative and regulatory developments. Environment NBN Co asks that you consider the environment before printing this document.",disclaimer
Disclaimer. 9.1. To the extent permitted by law the owner disclaims all liability for and does not give any warranties to the hirer as to the condition of the equipment.,disclaimer
"Disclaimer. Although First Assembly filters all Internet data in accordance with Federal Law, we do not have control of the information on the Internet or incoming email, nor does it provide any technical barriers to account holders accessing the full range of information available. Sites accessible via the Internet may contain material that is defamatory, inaccurate, abusive, obscene, profane, sexually oriented, threatening, racially offensive, illegal, or otherwise inconsistent with the mission of the First Assembly. While FACS's intent is to make Internet access available for educational goals and objectives, account holders will have the ability to access other materials as well. At FACS, we expect students to obey the Acceptable Use Policy when using the Internet. Students found in violation of the policy will be disciplined. In addition, FACS account holders take full responsibility for their access to FACS’s network resources and the Internet. Specifically, FACS makes no warranties with respect to school network resources nor does it take responsibility for:",disclaimer
Disclaimer. Buyer specifically understands and acknowledges the following:,disclaimer
"Disclaimer. Except f or the limited warranties above and subject to applicable law, Microsoft provides no other warranties or conditions for Products and disclaims any other express,",disclaimer
"Disclaimer. SAP and its licensors disclaim all warranties express or implied or statutory, including without limitation, any implied warranties of merchantability or fitness for a particular purpose except to the except to the extent that any warranties implied by law cannot be validly waived.",disclaimer
"Disclaimer. The Certificate of Insurance on the reverse side of this form does not constitute a contract between the issuing insurer(s), authorized representative or producer, and the certificate holder, nor does it affirmatively or negatively amend, extend or alter the coverage afforded by the policies listed thereon.",disclaimer
"Disclaimer. None of the shareholders, trustees, officers, employees and other agents of a Borrower shall be personally bound by or liable for any indebtedness, liability or obligation hereunder or under the Notes, nor shall resort be had to their private property for the satisfaction of any obligation or claim hereunder.",disclaimer
"Disclaimer. In no event will Siemens be liable for any amounts for loss of production, interruption of operations, contractual claims against you by any Third Party, damage to property, loss or corruption of Your Content, loss of use, loss of interest, income, profit or savings, or indirect, incidental, consequential, exemplary, punitive, or special damages, even if Siemens has been advised of the possibility of such damages in advance, and all such damages are expressly disclaimed.",disclaimer
"Disclaimer. Rising Star Ranch will use reasonable efforts to provide semen for transport on a first call, first serve basis. Mare Owner acknowledges that this Agreement does not guarantee semen will be available. Rising Star Ranch makes no representations or warranties, expressed or implied, regarding the semen delivered under this agreement, including without limitation, representations or warranties that the semen will safely reach the insemination point without losing its integrity, quality or other characteristics. Rising Star Ranch makes no representations or warranties, express or implied, regarding the delivery of the semen under this Agreement, and shall notbe responsible for delayed, lost or mishandled deliveries. Semen will be collected only on established breeding days and no representations or warranties are made or implied that the semen willbe available atthe time requested by Mare Owner. Mare Owner hereby disclaims andreleases Rising Star Ranch from anyliability, damages, claims, causes of actions, or losses with respect to the breeding of the Mare, this Agreement and the shipment and collection of the semen, including but not limited to consequential damages, lost breeding opportunities or lost profits. Mare Owner agrees and acknowledges that Rising Star Ranch hasnotmade anddoes notmake anyrepresentation orwarranty astothe quality orconformation ofthe foal orthat the foal will be free of any infirmity, conformation defect, disease or inherited trait. RISING STAR RANCH DISCLAIMS ANY WARRANTIES, EXPRESSED OR IMPLIED, INCLUDING WARRANTY OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE IN CONNECTION WITH THIS AGREEMENT AND THIS BREEDING. The parties hereto specifically agree if a dispute between Mare Owner and Rising Star Ranch arises, Mare Owner’s damages, expenses, costs and fees including attorneys’ fees for such dispute, whatever the nature of the dispute, shall be limited to an amount equal to the breeding fee specified herein.",disclaimer
"Disclaimer. EXCEPT AS EXPRESSLY PROVIDED IN THIS SECTION, THE AUTHENTICATION MARKS AND ANY OTHER MATERIALS PROVIDED BY APDN ARE PROVIDED “AS IS” WITHOUT ANY WARRANTIES OF ANY KIND, AND APDN SPECIFICALLY DISCLAIMS ALL WARRANTIES, WHETHER EXPRESS OR IMPLIED, INCLUDING WITHOUT LIMITATION, ANY IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.",disclaimer
"Disclaimer. Other than this warranty, we provide no warranties, whether express, implied, statutory, or otherwise, including warranties of merchantability or fitness for a particular purpose. These disclaimers will apply except to the extent applicable law does not permit them.",disclaimer
"Disclaimer. The information in this publication is freely available for reproduction and use by any recipient and is believed to be accurate as of its publication date. Such information is subject to change without notice and the Metro Ethernet Forum (MEF) is not responsible for any errors. The MEF does not assume responsibility to update or correct any information in this publication. No representation or warranty, expressed or implied, is made by the MEF concerning the completeness, accuracy, or applicability of any information contained herein and no liability of any kind shall be assumed by the MEF as a result of reliance upon such information. The information contained herein is intended to be used without modification by the recipient or user of this document. The MEF is not responsible or liable for any modifications to this document made by any other party. The receipt or any use of this document or its contents does not in any way create, by implication or otherwise:",disclaimer
"Disclaimer. Except as expressly set forth herein, NEITHER PARTY MAKES ANY REPRESENTATIONS OR WARRANTIES OF ANY KIND, EITHER EXPRESS OR IMPLIED, AND EXPRESSLY DISCLAIMS ALL IMPLIED WARRANTIES OF TITLE, NON-INFRINGEMENT, MERCHANTIBILITY AND FITNESS FOR A PARTICULAR PURPOSE.",disclaimer
"Disclaimer. Consultant acknowledges that he has relied upon the information provided by Company. Consultant has in entering into this Agreement, relied on the warranties or representations made by Company, its officers, directors, agents, legal counsel or accountants concerning Company and/or its stock as to matters past, present or future.",disclaimer
"Disclaimer. Monterey and Santa Fe agree that, to the extent required by applicable law to be operative, the disclaimers of certain warranties contained in this paragraph are ""conspicuous"" disclaimers for the purposes of any applicable law, rule, or order. Except as provided in Section 3.1, the Subject Assets are assigned to Monterey without recourse (even as to the return of the purchase price), covenant or warranty of any kind, express, implied, or statutory. WITHOUT LIMITATION OF THE GENERALITY OF THE IMMEDIATELY PRECEDING SENTENCE, SANTA FE HEREBY EXPRESSLY DISCLAIMS AND NEGATES ANY REPRESENTATION OR WARRANTY, EXPRESSED, IMPLIED, AT COMMON LAW, BY STATUTE OR OTHERWISE, RELATING TO (A) THE CONDITION OF THE SUBJECT ASSETS (INCLUDING, WITHOUT LIMITATION, ANY IMPLIED OR EXPRESSED WARRANTY OF MERCHANTABILITY, OF FITNESS FOR A PARTICULAR PURPOSE, OR OF CONFORMITY TO MODELS OR SAMPLES OF MATERIALS), OR (B) ANY INFRINGEMENT BY SANTA FE OR ANY OF ITS AFFILIATES OF ANY PATENT OR PROPRIETARY RIGHT OF ANY THIRD PARTY; IT BEING THE INTENTION OF SANTA FE AND MONTEREY THAT THE SUBJECT ASSETS ARE TO BE CONVEYED IN THEIR PRESENT CONDITION AND STATE OF REPAIR.",disclaimer
"Disclaimer. It is specifically understood and agreed by each Subscriber that the Company has not made, nor by this Agreement shall be construed to make, directly or indirectly, explicitly or by implication, any representation, warranty, projection, assumption, promise, covenant, opinion, recommendation or other statement of any kind or nature with respect to the anticipated profits or losses of the Company, except as otherwise provided with this Agreement.",disclaimer
"Disclaimer. LESSOR LEASES AND LESSEE TAKES THE AIRCRAFT ""AS-IS, WHERE-IS."" LESSEE ACKNOWLEDGES AND AGREES THAT AS BETWEEN LESSEE AND EACH OF LESSOR, MORTGAGEE AND ANY PARTICIPANT (i) LESSEE HAS SELECTED THE AIRCRAFT AND MANUFACTURER THEREOF AND (ii) NONE OF LESSOR, MORTGAGEE AND ANY PARTICIPANT MAKES, HAS MADE OR SHALL BE DEEMED TO HAVE MADE, AND EACH WILL BE DEEMED TO HAVE EXPRESSLY DISCLAIMED, ANY REPRESENTATION OR WARRANTY, EXPRESS OR IMPLIED, AS TO:",disclaimer
"Disclaimer. Abbott and RiboGene each understands that neither party can guarantee the reliability of its research findings and conclusions, and therefore, except as expressly set forth in this Agreement, NEITHER PARTY HAS MADE OR MAKES ANY GUARANTEES AND EXTENDS ANY WARRANTIES OF ANY KIND, EITHER EXPRESS OR IMPLIED, EXCEPT AS EXPRESSLY PROVIDED HEREIN. THERE ARE NO EXPRESS OR IMPLIED WARRANTIES OF DESIGN, MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE, OR THAT ANY RIBOGENE OR ABBOTT COMPOUNDS IDENTIFIED IN THE RESEARCH PROGRAM WILL NOT INFRINGE ANY PATENT, COPYRIGHT, TRADEMARK OR OTHER INTELLECTUAL PROPERTY RIGHTS OF ANY INDEPENDENT THIRD PARTY. FURTHER, THERE ARE NO OTHER EXPRESS OR IMPLIED WARRANTIES ARISING FROM THE COURSE OF DEALING, USAGE OR TRADE PRACTICES, OR OF ANY OTHER KIND.",disclaimer
"Disclaimer. Whilst every care has been taken to ensure that this Consolidated Agreement is accurate in all respects, the Council does not accept responsibility for any inaccuracy or deviation from the original text of the Agreements as published under the Government Notices listed on the front cover of this document. The text of the agreement, amendments thereto and correction notices where applicable, as published in the abovementioned Government Notices are binding in terms of each thereof. NATIONAL BARGAINING COUNCIL FOR THE CLOTHING MANUFACTURING INDUSTRY NATIONAL MAIN COLLECTIVE AGREEMENT",disclaimer
"Disclaimer. 22.1 The Employment Business makes no representation nor does it accept any responsibility for ensuring that the terms of this contract are an accurate reflection of the relationship between the Client and the Consultancy. Furthermore the Employment Business accepts no liability to indemnify the Consultancy for any losses, expenses or liabilities incurred by the Consultancy whether by reason of tax or other statutory or contractual liability to any third party arising from the Consultancy Services.",disclaimer
"Disclaimer. EXCEPT AS EXPRESSLY PROVIDED HEREIN, NEITHER PARTY MAKES ANY WARRANTIES OF ANY KIND, WHETHER EXPRESS, IMPLIED, STATUTORY, OR OTHERWISE, AND EACH PARTY AND THEIR LICENSORS SPECIFICALLY DISCLAIM ALL IMPLIED WARRANTIES, INCLUDING ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT, UNINTERRUPTED OR ERROR-FREE SERVICE, ERROR CORRECTION, AVAILABILITY, ACCURACY, AND ANY AND ALL IMPLIED WARRANTIES ARISING FROM STATUTE, COURSE OF DEALING, COURSE OF PERFORMANCE OR USAGE OF TRADE, TO THE MAXIMUM EXTENT PERMITTED BY APPLICABLE LAW. BETA SERVICES ARE PROVIDED “AS IS”, EXCLUSIVE OF ANY WARRANTY WHATSOEVER. EACH PARTY DISCLAIMS ALL LIABILITY AND INDEMNIFICATION FOR ANY HARM OR DAMAGES CAUSED BY ANY THIRD-PARTY HOSTING PROVIDERS.",disclaimer
"Disclaimer. 2. Volleyball Alberta, member clubs, and all the respective, directors, officers, committee members, members, employees, coaches, volunteers, referees, participants, agents, sponsors, and representatives, and owners/operators of the event facilities (collectively the “Organization“) are not responsible for any injury, property damage, death, expense, loss of income, damage or loss of any kind suffered by the Individual during, or as a result of, the Activities.",disclaimer
"Disclaimer. THE FOREGOING PROVISIONS OF THIS ARTICLE 14 STATE THE ENTIRE LIABILITY AND OBLIGATIONS OF COMMERCE ONE AND PEOPLESOFT AND THE EXCLUSIVE REMEDY OF PEOPLESOFT AND ITS END USERS, AND COMMERCE ONE, RESPECTIVELY, WITH RESPECT TO ANY ALLEGED INTELLECTUAL PROPERTY RIGHT INFRINGEMENT BY THE MARKETSITE INDIRECT SERVICES, BUYSITE PRODUCT OR PEOPLESOFT PRODUCTS.",disclaimer
"Disclaimer. Except as expressly set forth in this Agreement, THE TECHNOLOGY AND INTELLECTUAL PROPERTY RIGHTS PROVIDED BY EACH PARTY HEREUNDER ARE PROVIDED “AS IS” AND EACH PARTY EXPRESSLY DISCLAIMS ANY AND ALL WARRANTIES OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING THE WARRANTIES OF DESIGN, MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NONINFRINGEMENT OF THE INTELLECTUAL PROPERTY RIGHTS OF THIRD PARTIES, OR ARISING FROM A COURSE OF DEALING, USAGE OR TRADE PRACTICES, IN ALL CASES WITH RESPECT THERETO. Without limiting the foregoing, (a) neither Party represents or warrants that any data obtained from conducting clinical trials in one country or jurisdiction will comply with the laws and regulations of any other country or jurisdiction, and (b) neither Party represents or warrants the success of any study or test conducted by it pursuant to this Agreement or the safety or usefulness for any purpose of the technology it provides hereunder.",disclaimer
"Disclaimer. Except as expressly set forth in Section 7.1 and Section 7.2, NEITHER PARTY MAKES ANY OTHER REPRESENTATIONS OR WARRANTIES OF ANY KIND WITH RESPECT TO THIS AGREEMENT OR ITS SUBJECT MATTER, EITHER EXPRESS OR IMPLIED, AND EXPRESSLY DISCLAIMS ALL IMPLIED WARRANTIES OF TITLE, NON-INFRINGEMENT, MERCHANTABILITY, AND FITNESS FOR A PARTICULAR PURPOSE. CLIENT ACKNOWLEDGES THAT ALL PRODUCTS AND DELIVERABLES ARE MADE AVAILABLE BY FUTURE “AS IS” AND WITHOUT WARRANTY, AND FUTURE MAKES NO WARRANTY OR REPRESENTATION THAT ANYTHING MADE, USED, SOLD OR OTHERWISE DISPOSED OF UNDER ANY LICENSE GRANTED OR ASSIGNMENT MADE IN THIS AGREEMENT IS OR WILL BE FREE FROM INFRINGEMENT OF ANY PATENT RIGHTS OR OTHER INTELLECTUAL PROPERTY RIGHT OF ANY THIRD PARTY.",disclaimer
"Disclaimer. 14.1 The Information Provider disclaims all liability to the data recipient in connection with the data recipient's use of data supplied under this agreement and shall not, under any circumstances, be responsible for any special, indirect or consequential loss or damages including but not limited to loss of profits arising from the use of the data by the data recipient.",disclaimer
"Disclaimer. NEITHER EVERBRIDGE NOR ITS LICENSORS OR SERVICE PROVIDERS WARRANT THAT THE SERVICE WILL OPERATE ERROR FREE OR WITHOUT INTERRUPTION. WITHOUT LIMITING THE FOREGOING, IN NO EVENT SHALL EVERBRIDGE HAVE ANY LIABILITY FOR PERSONAL INJURY (INCLUDING DEATH) OR PROPERTY DAMAGE ARISING FROM FAILURE OF THE SERVICE TO DELIVER AN ELECTRONIC COMMUNICATION, HOWEVER CAUSED AND UNDER ANY THEORY OF LIABILITY, EVEN IF EVERBRIDGE HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGE",disclaimer
"Disclaimer. Other than in Section 1.04, neither Party nor any of its RELATED COMPANIES makes any representations, extends any warranties of any kind, assumes any responsibility or obligations whatever, or confers any right by implication, estoppel or otherwise, other than the licenses, rights and warranties herein expressly granted.",disclaimer
"Disclaimer. The Company acknowledges and agrees that its use of the Platform provided by StartEngine is done at the Company’s own risk. To the fullest extent permissible by law, neither StartEngine nor any other party involved in creating, producing, or delivering the Platform shall be liable to the Company or any third-party for any lost profits or lost opportunity, or for any direct, incidental, consequential, special, indirect or punitive damages arising out of the Company’s access to, or use of, the Platform. In addition, the Company acknowledges that it will be solely accountable for all content on and relating to the Offering on www.startengine.com. Without limiting the foregoing, everything on the Platform is provided to the Company “as is” without warranties or guarantees of any kind, either expressed or implied, including but not limited to, the implied warranties of merchantability, fitness for a particular purpose, or non-infringement.",disclaimer
"Disclaimer. The Services are not intended to provide legal, tax or financial advice. The Services, or certain portions and/or functionalities thereof, are provided as strictly educational in nature and are provided with the understanding that neither Financial Institutions nor its third party providers are engaged in rendering accounting, investment, tax, legal, or other professional services. If legal or other professional advice including financial, is required, the services of a competent professional person should be sought. Financial Institution and its third party providers specifically disclaim any liability, loss, or risk which is incurred as consequence, directly or indirectly, of the use and application of any of the content on this site. Further, Financial Institution and its third party providers are not responsible for any investment decisions or any damages or other losses resulting from decisions that arise in any way from the use of Services or any materials or information accessible through it. Past performance does not guarantee future results. Financial Institution and its third party providers do not warrant that the Services comply with the requirements of the FINRA or those of any other organization anywhere in the world.",disclaimer
"Disclaimer. Except for the representations and warranties contained in this Agreement, none of ABI, the Seller nor any of their respective Affiliates, nor any of their respective stockholders, trustees, directors, officers, employees, Affiliates, advisors, members, fiduciaries, agents or representatives, nor any other Person has made or is making any other representation or warranty of any kind or nature whatsoever, oral or written, express or implied, with respect to ABI, the Seller, their respective Affiliates, this Agreement, any Transaction Document or the transactions contemplated hereby or thereby. Except for the representations and warranties contained in this Agreement, ABI disclaims, on behalf of itself and its Affiliates, all Liability and responsibility for any other representation, warranty, opinion, projection, forecast, advice, statement or information made, communicated or furnished.",disclaimer
Disclaimer. As this version has not been officially certified —,disclaimer
Disclaimer. CE makes no warranty or representation that compliance by Associate with this Contractor the HIPAA Rules will be adequate or satisfactory for Associate’s own purposes. Associate is solely responsible for all decisions made by Associate regarding the safeguarding of PHI.,disclaimer
"Disclaimer. Except as otherwise expressly set forth in this Agreement, neither Party nor its Affiliates makes any representation or extends any warranty of any kind, either express or implied, including any warranty of merchantability or fitness for a particular purpose. Vertex and CRISPR understand that each Product is the subject of ongoing Research and Development and that neither Party can assure the safety, usefulness or commercial or technical viability of any Product.",disclaimer
"Disclaimer. Each Party understands that the Collaboration Compounds and Products are the subject of ongoing clinical research and development and that the other Party cannot assure the safety or usefulness of the Collaboration Compounds or Products. In addition, FibroGen makes no warranties except as set forth in this Article 10 concerning the FibroGen Technology, and AstraZeneca makes no warranties except as set forth in this Article 10 concerning the AstraZeneca Technology.",disclaimer
